,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
309,1,3,3,M2,10,4.0,23.0,-15.0,-11.0,8.0,19.0,10,M,666
310,1,3,3,M2,11,3.0,21.0,-2.0,1.0,19.0,18.0,10,M,666
311,1,3,3,M2,12,3.0,21.0,-43.0,-40.0,-22.0,18.0,10,M,666
312,1,3,3,M2,13,4.0,29.0,-45.0,-41.0,-16.0,25.0,10,M,666
313,1,3,3,M2,14,3.0,19.0,-18.0,-15.0,1.0,16.0,10,M,666
314,1,3,4,M1,1,3.0,19.0,-6.0,-3.0,13.0,16.0,10,M,444
315,1,3,4,M1,2,3.0,19.0,-28.0,-25.0,-9.0,16.0,10,M,444
316,1,3,4,M1,3,3.0,21.0,-34.0,-31.0,-13.0,18.0,10,M,444
317,1,3,4,M1,4,3.0,19.0,-58.0,-55.0,-39.0,16.0,10,M,444
318,1,3,4,M1,5,3.0,20.0,-31.0,-28.0,-11.0,17.0,10,M,444
319,1,3,4,M1,6,4.0,20.0,-5.0,-1.0,15.0,16.0,10,M,444
320,1,3,4,M1,7,4.0,20.0,-12.0,-8.0,8.0,16.0,10,M,444
321,1,3,4,M1,8,3.0,20.0,-4.0,-1.0,16.0,17.0,10,M,444
322,1,3,4,M1,9,4.0,20.0,-18.0,-14.0,2.0,16.0,10,M,444
323,1,3,4,M1,10,3.0,19.0,-46.0,-43.0,-27.0,16.0,10,M,444
324,1,3,4,M1,11,4.0,20.0,-0.0,4.0,20.0,16.0,10,M,444
325,1,3,4,M1,12,3.0,19.0,-11.0,-8.0,8.0,16.0,10,M,444
326,1,3,4,M1,13,4.0,20.0,-8.0,-4.0,12.0,16.0,10,M,444
327,1,3,4,M1,14,3.0,19.0,6.0,9.0,25.0,16.0,10,M,444
328,1,3,4,M1,15,3.0,22.0,-17.0,-14.0,5.0,19.0,10,M,444
329,1,3,4,M1,16,4.0,21.0,-22.0,-18.0,-1.0,17.0,10,M,444
330,1,3,4,M1,17,3.0,19.0,-37.0,-34.0,-18.0,16.0,10,M,444
331,1,3,4,M1,18,4.0,21.0,-26.0,-22.0,-5.0,17.0,10,M,444
332,1,3,5,M2,0,4.0,20.0,-35.0,-31.0,-15.0,16.0,10,M,666
333,1,3,5,M2,1,3.0,21.0,-10.0,-7.0,11.0,18.0,10,M,666
334,1,3,5,M2,2,3.0,21.0,10.0,13.0,31.0,18.0,10,M,666
335,1,3,5,M2,3,3.0,19.0,6.0,9.0,25.0,16.0,10,M,666
336,1,3,5,M2,4,3.0,19.0,-27.0,-24.0,-8.0,16.0,10,M,666
337,1,3,5,M2,5,3.0,19.0,-47.0,-44.0,-28.0,16.0,10,M,666
338,1,3,5,M2,6,3.0,19.0,-7.0,-4.0,12.0,16.0,10,M,666
339,1,3,5,M2,7,3.0,29.0,-2.0,1.0,27.0,26.0,10,M,666
340,1,3,5,M2,8,4.0,21.0,-10.0,-6.0,11.0,17.0,10,M,666
341,1,3,5,M2,9,3.0,19.0,-19.0,-16.0,0.0,16.0,10,M,666
342,1,3,5,M2,10,3.0,22.0,-30.0,-27.0,-8.0,19.0,10,M,666
343,1,3,6,M2,1,3.0,20.0,-64.0,-61.0,-44.0,17.0,11,M,666
344,1,3,6,M2,2,3.0,19.0,-29.0,-26.0,-10.0,16.0,11,M,666
345,1,3,6,M2,3,4.0,18.0,-66.0,-62.0,-48.0,14.0,11,M,666
346,1,3,6,M2,4,4.0,20.0,-39.0,-35.0,-19.0,16.0,11,M,666
347,1,3,6,M2,5,3.0,20.0,-38.0,-35.0,-18.0,17.0,11,M,666
348,1,3,6,M2,6,2.0,18.0,-49.0,-47.0,-31.0,16.0,11,M,666
349,1,3,6,M2,7,4.0,21.0,3.0,7.0,24.0,17.0,11,M,666
350,1,3,6,M2,8,4.0,21.0,20.0,24.0,41.0,17.0,11,M,666
351,1,3,6,M2,9,3.0,28.0,-48.0,-45.0,-20.0,25.0,11,M,666
352,1,3,6,M2,10,4.0,20.0,-29.0,-25.0,-9.0,16.0,11,M,666
353,1,3,6,M2,11,4.0,19.0,-31.0,-27.0,-12.0,15.0,11,M,666
354,1,3,6,M2,12,3.0,19.0,-37.0,-34.0,-18.0,16.0,11,M,666
355,1,3,6,M2,13,3.0,19.0,-22.0,-19.0,-3.0,16.0,11,M,666
356,1,3,7,M2,1,3.0,20.0,-37.0,-34.0,-17.0,17.0,9,M,666
357,1,3,7,M2,4,3.0,21.0,-12.0,-9.0,9.0,18.0,9,M,666
358,1,3,7,M2,5,3.0,20.0,-17.0,-14.0,3.0,17.0,9,M,666
359,1,3,7,M2,6,3.0,19.0,-19.0,-16.0,0.0,16.0,9,M,666
360,1,3,7,M2,7,4.0,19.0,21.0,25.0,40.0,15.0,9,M,666
361,1,3,7,M2,8,3.0,22.0,-96.0,-93.0,-74.0,19.0,9,M,666
362,1,3,7,M2,9,3.0,19.0,324.0,327.0,343.0,16.0,9,M,666
363,1,3,7,M2,10,3.0,19.0,206.0,209.0,225.0,16.0,9,M,666
364,1,3,8,M1,0,4.0,18.0,-19.0,-15.0,-1.0,14.0,9,M,444
365,1,3,8,M1,1,3.0,18.0,-11.0,-8.0,7.0,15.0,9,M,444
366,1,3,8,M1,2,3.0,19.0,-36.0,-33.0,-17.0,16.0,9,M,444
367,1,3,8,M1,3,3.0,19.0,-52.0,-49.0,-33.0,16.0,9,M,444
368,1,3,8,M1,4,4.0,20.0,-24.0,-20.0,-4.0,16.0,9,M,444
369,1,3,8,M1,5,3.0,27.0,-19.0,-16.0,8.0,24.0,9,M,444
370,1,3,8,M1,6,3.0,23.0,-15.0,-12.0,8.0,20.0,9,M,444
371,1,3,8,M1,7,3.0,19.0,-1.0,2.0,18.0,16.0,9,M,444
372,1,3,8,M1,8,2.0,17.0,-17.0,-15.0,0.0,15.0,9,M,444
373,1,3,8,M1,9,3.0,27.0,-43.0,-40.0,-16.0,24.0,9,M,444
374,1,3,8,M1,10,3.0,19.0,13.0,16.0,32.0,16.0,9,M,444
375,1,3,8,M1,11,3.0,27.0,-15.0,-12.0,12.0,24.0,9,M,444
376,1,3,8,M1,12,3.0,29.0,-12.0,-9.0,17.0,26.0,9,M,444
377,1,3,8,M1,13,3.0,26.0,-15.0,-12.0,11.0,23.0,9,M,444
378,1,3,8,M1,14,3.0,17.0,-18.0,-15.0,-1.0,14.0,9,M,444
379,1,3,8,M1,15,3.0,19.0,-42.0,-39.0,-23.0,16.0,9,M,444
380,1,3,8,M1,16,3.0,19.0,-19.0,-16.0,0.0,16.0,9,M,444
381,2,1,0,M2,0,4.0,17.0,-202.0,-198.0,-185.0,13.0,10,M,666
382,2,1,0,M2,1,3.0,17.0,-182.0,-179.0,-165.0,14.0,10,M,666
383,2,1,0,M2,2,3.0,16.0,-203.0,-200.0,-187.0,13.0,10,M,666
384,2,1,0,M2,3,3.0,17.0,-223.0,-220.0,-206.0,14.0,10,M,666
385,2,1,0,M2,4,3.0,17.0,-262.0,-259.0,-245.0,14.0,10,M,666
386,2,1,0,M2,5,3.0,16.0,-231.0,-228.0,-215.0,13.0,10,M,666
387,2,1,0,M2,6,4.0,17.0,-246.0,-242.0,-229.0,13.0,10,M,666
388,2,1,0,M2,7,3.0,17.0,-264.0,-261.0,-247.0,14.0,10,M,666
389,2,1,0,M2,8,3.0,17.0,-264.0,-261.0,-247.0,14.0,10,M,666
390,2,1,0,M2,9,3.0,17.0,-188.0,-185.0,-171.0,14.0,10,M,666
391,2,1,0,M2,10,3.0,16.0,-240.0,-237.0,-224.0,13.0,10,M,666
392,2,1,0,M2,11,4.0,17.0,-250.0,-246.0,-233.0,13.0,10,M,666
393,2,1,0,M2,12,2.0,15.0,-249.0,-247.0,-234.0,13.0,10,M,666
394,2,1,0,M2,13,3.0,16.0,-228.0,-225.0,-212.0,13.0,10,M,666
395,2,1,0,M2,14,3.0,17.0,-240.0,-237.0,-223.0,14.0,10,M,666
396,2,1,0,M2,15,3.0,16.0,-287.0,-284.0,-271.0,13.0,10,M,666
397,2,1,0,M2,16,3.0,16.0,-329.0,-326.0,-313.0,13.0,10,M,666
398,2,1,0,M2,17,4.0,16.0,-227.0,-223.0,-211.0,12.0,10,M,666
399,2,1,0,M2,18,4.0,17.0,-247.0,-243.0,-230.0,13.0,10,M,666
400,2,1,1,M1,0,3.0,16.0,-169.0,-166.0,-153.0,13.0,10,M,444
401,2,1,1,M1,1,3.0,16.0,-185.0,-182.0,-169.0,13.0,10,M,444
402,2,1,1,M1,2,3.0,15.0,-167.0,-164.0,-152.0,12.0,10,M,444
403,2,1,1,M1,5,2.0,15.0,182.0,184.0,197.0,13.0,10,M,444
404,2,1,1,M1,6,3.0,16.0,146.0,149.0,162.0,13.0,10,M,444
405,2,1,1,M1,7,3.0,16.0,132.0,135.0,148.0,13.0,10,M,444
406,2,1,1,M1,8,3.0,16.0,106.0,109.0,122.0,13.0,10,M,444
407,2,1,1,M1,9,3.0,15.0,38.0,41.0,53.0,12.0,10,M,444
408,2,1,1,M1,10,3.0,15.0,-41.0,-38.0,-26.0,12.0,10,M,444
409,2,1,1,M1,11,3.0,16.0,-50.0,-47.0,-34.0,13.0,10,M,444
410,2,1,1,M1,12,3.0,15.0,-105.0,-102.0,-90.0,12.0,10,M,444
411,2,1,1,M1,13,2.0,15.0,-107.0,-105.0,-92.0,13.0,10,M,444
412,2,1,1,M1,14,3.0,15.0,-137.0,-134.0,-122.0,12.0,10,M,444
413,2,1,1,M1,15,3.0,16.0,-120.0,-117.0,-104.0,13.0,10,M,444
414,2,1,1,M1,16,3.0,16.0,-145.0,-142.0,-129.0,13.0,10,M,444
415,2,1,1,M1,17,3.0,15.0,-198.0,-195.0,-183.0,12.0,10,M,444
416,2,1,1,M1,18,4.0,16.0,-198.0,-194.0,-182.0,12.0,10,M,444
417,2,1,1,M1,19,4.0,16.0,-218.0,-214.0,-202.0,12.0,10,M,444
418,2,1,2,M1,0,3.0,16.0,-125.0,-122.0,-109.0,13.0,9,M,444
419,2,1,2,M1,1,4.0,14.0,-149.0,-145.0,-135.0,10.0,9,M,444
420,2,1,2,M1,2,3.0,15.0,-187.0,-184.0,-172.0,12.0,9,M,444
421,2,1,2,M1,3,3.0,15.0,-188.0,-185.0,-173.0,12.0,9,M,444
422,2,1,2,M1,4,3.0,15.0,-202.0,-199.0,-187.0,12.0,9,M,444
423,2,1,2,M1,7,3.0,15.0,179.0,182.0,194.0,12.0,9,M,444
424,2,1,2,M1,8,3.0,16.0,172.0,175.0,188.0,13.0,9,M,444
425,2,1,2,M1,9,4.0,16.0,153.0,157.0,169.0,12.0,9,M,444
426,2,1,2,M1,10,3.0,16.0,170.0,173.0,186.0,13.0,9,M,444
427,2,1,2,M1,11,3.0,16.0,153.0,156.0,169.0,13.0,9,M,444
428,2,1,2,M1,12,3.0,15.0,158.0,161.0,173.0,12.0,9,M,444
429,2,1,2,M1,13,4.0,15.0,-187.0,-183.0,-172.0,11.0,9,M,444
430,2,1,2,M1,14,3.0,15.0,-174.0,-171.0,-159.0,12.0,9,M,444
431,2,1,2,M1,15,3.0,17.0,-156.0,-153.0,-139.0,14.0,9,M,444
432,2,1,2,M1,16,3.0,15.0,-149.0,-146.0,-134.0,12.0,9,M,444
433,2,1,2,M1,17,4.0,15.0,-163.0,-159.0,-148.0,11.0,9,M,444
434,2,1,3,M1,0,4.0,15.0,-84.0,-80.0,-69.0,11.0,9,M,444
435,2,1,3,M1,1,4.0,15.0,-19.0,-15.0,-4.0,11.0,9,M,444
436,2,1,3,M1,2,3.0,16.0,-80.0,-77.0,-64.0,13.0,9,M,444
437,2,1,3,M1,4,3.0,16.0,-134.0,-131.0,-118.0,13.0,9,M,444
438,2,1,3,M1,5,3.0,15.0,-148.0,-145.0,-133.0,12.0,9,M,444
439,2,1,3,M1,6,2.0,14.0,-158.0,-156.0,-144.0,12.0,9,M,444
440,2,1,3,M1,7,3.0,15.0,-192.0,-189.0,-177.0,12.0,9,M,444
441,2,1,3,M1,8,3.0,14.0,-194.0,-191.0,-180.0,11.0,9,M,444
442,2,1,3,M1,9,2.0,13.0,-215.0,-213.0,-202.0,11.0,9,M,444
443,2,1,3,M1,12,2.0,14.0,210.0,212.0,224.0,12.0,9,M,444
444,2,1,3,M1,13,3.0,15.0,199.0,202.0,214.0,12.0,9,M,444
445,2,1,3,M1,14,3.0,15.0,218.0,221.0,233.0,12.0,9,M,444
446,2,1,3,M1,15,3.0,15.0,211.0,214.0,226.0,12.0,9,M,444
447,2,1,4,M2,0,4.0,26.0,229.0,233.0,255.0,22.0,8,M,666
448,2,1,4,M2,2,2.0,14.0,260.0,262.0,274.0,12.0,8,M,666
449,2,1,4,M2,3,3.0,16.0,289.0,292.0,305.0,13.0,8,M,666
450,2,1,4,M2,4,3.0,15.0,294.0,297.0,309.0,12.0,8,M,666
451,2,1,4,M2,5,4.0,15.0,316.0,320.0,331.0,11.0,8,M,666
452,2,1,4,M2,6,4.0,16.0,273.0,277.0,289.0,12.0,8,M,666
453,2,1,4,M2,7,2.0,15.0,274.0,276.0,289.0,13.0,8,M,666
454,2,1,4,M2,8,3.0,16.0,205.0,208.0,221.0,13.0,8,M,666
455,2,1,4,M2,9,4.0,15.0,238.0,242.0,253.0,11.0,8,M,666
456,2,1,4,M2,10,3.0,15.0,197.0,200.0,212.0,12.0,8,M,666
457,2,1,4,M2,11,4.0,17.0,148.0,152.0,165.0,13.0,8,M,666
458,2,1,4,M2,12,3.0,23.0,122.0,125.0,145.0,20.0,8,M,666
459,2,1,4,M2,13,4.0,16.0,89.0,93.0,105.0,12.0,8,M,666
460,2,1,4,M2,15,4.0,16.0,175.0,179.0,191.0,12.0,8,M,666
461,2,1,4,M2,16,4.0,17.0,174.0,178.0,191.0,13.0,8,M,666
462,2,1,4,M2,17,3.0,14.0,221.0,224.0,235.0,11.0,8,M,666
463,2,1,4,M2,18,3.0,14.0,197.0,200.0,211.0,11.0,8,M,666
464,2,1,5,M2,0,3.0,15.0,-144.0,-141.0,-129.0,12.0,10,M,666
465,2,1,5,M2,1,4.0,15.0,-189.0,-185.0,-174.0,11.0,10,M,666
466,2,1,5,M2,3,3.0,15.0,-245.0,-242.0,-230.0,12.0,10,M,666
467,2,1,5,M2,4,3.0,15.0,-258.0,-255.0,-243.0,12.0,10,M,666
468,2,1,5,M2,9,3.0,15.0,311.0,314.0,326.0,12.0,10,M,666
469,2,1,5,M2,10,3.0,15.0,299.0,302.0,314.0,12.0,10,M,666
470,2,1,5,M2,11,4.0,15.0,330.0,334.0,345.0,11.0,10,M,666
471,2,1,5,M2,12,3.0,15.0,274.0,277.0,289.0,12.0,10,M,666
472,2,1,5,M2,13,3.0,15.0,257.0,260.0,272.0,12.0,10,M,666
473,2,1,5,M2,14,3.0,15.0,298.0,301.0,313.0,12.0,10,M,666
474,2,1,5,M2,16,2.0,15.0,214.0,216.0,229.0,13.0,10,M,666
475,2,1,5,M2,17,3.0,15.0,263.0,266.0,278.0,12.0,10,M,666
476,2,1,5,M2,18,3.0,15.0,229.0,232.0,244.0,12.0,10,M,666
477,2,1,5,M2,19,3.0,16.0,235.0,238.0,251.0,13.0,10,M,666
478,2,1,6,M2,0,3.0,15.0,-102.0,-99.0,-87.0,12.0,10,M,666
479,2,1,6,M2,3,3.0,16.0,-90.0,-87.0,-74.0,13.0,10,M,666
480,2,1,6,M2,4,2.0,15.0,-85.0,-83.0,-70.0,13.0,10,M,666
481,2,1,6,M2,5,3.0,15.0,-84.0,-81.0,-69.0,12.0,10,M,666
482,2,1,6,M2,6,3.0,16.0,-86.0,-83.0,-70.0,13.0,10,M,666
483,2,1,6,M2,7,3.0,16.0,-65.0,-62.0,-49.0,13.0,10,M,666
484,2,1,6,M2,8,3.0,16.0,-68.0,-65.0,-52.0,13.0,10,M,666
485,2,1,6,M2,9,3.0,16.0,-67.0,-64.0,-51.0,13.0,10,M,666
486,2,1,6,M2,10,3.0,15.0,-104.0,-101.0,-89.0,12.0,10,M,666
487,2,1,6,M2,11,3.0,17.0,-73.0,-70.0,-56.0,14.0,10,M,666
488,2,1,6,M2,12,3.0,14.0,-55.0,-52.0,-41.0,11.0,10,M,666
489,2,1,6,M2,14,3.0,15.0,-42.0,-39.0,-27.0,12.0,10,M,666
490,2,1,7,M1,1,3.0,15.0,121.0,124.0,136.0,12.0,9,M,444
491,2,1,7,M1,2,3.0,15.0,99.0,102.0,114.0,12.0,9,M,444
492,2,1,7,M1,3,3.0,15.0,63.0,66.0,78.0,12.0,9,M,444
493,2,1,7,M1,4,2.0,15.0,31.0,33.0,46.0,13.0,9,M,444
494,2,1,7,M1,5,3.0,14.0,42.0,45.0,56.0,11.0,9,M,444
495,2,1,7,M1,6,3.0,15.0,-40.0,-37.0,-25.0,12.0,9,M,444
496,2,1,7,M1,7,3.0,15.0,-60.0,-57.0,-45.0,12.0,9,M,444
497,2,1,7,M1,8,2.0,14.0,-87.0,-85.0,-73.0,12.0,9,M,444
498,2,1,7,M1,9,3.0,15.0,-121.0,-118.0,-106.0,12.0,9,M,444
499,2,1,7,M1,10,3.0,14.0,-143.0,-140.0,-129.0,11.0,9,M,444
500,2,1,7,M1,11,3.0,15.0,-158.0,-155.0,-143.0,12.0,9,M,444
501,2,1,7,M1,12,4.0,15.0,-187.0,-183.0,-172.0,11.0,9,M,444
502,2,1,7,M1,15,3.0,14.0,183.0,186.0,197.0,11.0,9,M,444
503,2,1,7,M1,16,3.0,15.0,177.0,180.0,192.0,12.0,9,M,444
504,2,1,7,M1,17,3.0,17.0,168.0,171.0,185.0,14.0,9,M,444
505,2,1,7,M1,18,4.0,15.0,167.0,171.0,182.0,11.0,9,M,444
506,2,1,8,M2,0,3.0,13.0,-168.0,-165.0,-155.0,10.0,8,M,666
507,2,1,8,M2,1,2.0,13.0,-255.0,-253.0,-242.0,11.0,8,M,666
508,2,1,8,M2,4,3.0,14.0,207.0,210.0,221.0,11.0,8,M,666
509,2,1,8,M2,5,4.0,15.0,196.0,200.0,211.0,11.0,8,M,666
510,2,1,8,M2,6,3.0,14.0,135.0,138.0,149.0,11.0,8,M,666
511,2,1,8,M2,7,3.0,15.0,174.0,177.0,189.0,12.0,8,M,666
512,2,1,8,M2,8,3.0,13.0,167.0,170.0,180.0,10.0,8,M,666
513,2,1,8,M2,10,3.0,15.0,116.0,119.0,131.0,12.0,8,M,666
514,2,1,8,M2,11,3.0,15.0,157.0,160.0,172.0,12.0,8,M,666
515,2,1,8,M2,12,4.0,15.0,167.0,171.0,182.0,11.0,8,M,666
516,2,1,8,M2,14,3.0,14.0,208.0,211.0,222.0,11.0,8,M,666
517,2,1,8,M2,15,3.0,15.0,199.0,202.0,214.0,12.0,8,M,666
518,2,1,8,M2,16,4.0,15.0,245.0,249.0,260.0,11.0,8,M,666
519,2,1,8,M2,17,3.0,15.0,127.0,130.0,142.0,12.0,8,M,666
520,2,1,8,M2,18,3.0,15.0,-30.0,-27.0,-15.0,12.0,8,M,666
521,2,2,0,M1,2,3.0,16.0,210.0,213.0,226.0,13.0,8,M,444
522,2,2,0,M1,3,3.0,16.0,187.0,190.0,203.0,13.0,8,M,444
523,2,2,0,M1,4,3.0,17.0,160.0,163.0,177.0,14.0,8,M,444
524,2,2,0,M1,5,3.0,17.0,130.0,133.0,147.0,14.0,8,M,444
525,2,2,1,M1,0,3.0,15.0,114.0,117.0,129.0,12.0,9,M,444
526,2,2,1,M1,2,3.0,15.0,-92.0,-89.0,-77.0,12.0,9,M,444
527,2,2,1,M1,3,3.0,17.0,-112.0,-109.0,-95.0,14.0,9,M,444
528,2,2,1,M1,4,3.0,16.0,-135.0,-132.0,-119.0,13.0,9,M,444
529,2,2,1,M1,5,2.0,17.0,-177.0,-175.0,-160.0,15.0,9,M,444
530,2,2,1,M1,6,4.0,16.0,-160.0,-156.0,-144.0,12.0,9,M,444
531,2,2,1,M1,9,3.0,18.0,191.0,194.0,209.0,15.0,9,M,444
532,2,2,1,M1,10,2.0,16.0,-186.0,-184.0,-170.0,14.0,9,M,444
533,2,2,1,M1,11,3.0,17.0,-141.0,-138.0,-124.0,14.0,9,M,444
534,2,2,1,M1,13,2.0,16.0,-188.0,-186.0,-172.0,14.0,9,M,444
535,2,2,2,M1,1,3.0,18.0,-166.0,-163.0,-148.0,15.0,10,M,444
536,2,2,2,M1,6,3.0,17.0,-195.0,-192.0,-178.0,14.0,10,M,444
537,2,2,2,M1,11,3.0,19.0,175.0,178.0,194.0,16.0,10,M,444
538,2,2,2,M1,12,3.0,18.0,184.0,187.0,202.0,15.0,10,M,444
539,2,2,3,M2,2,3.0,16.0,220.0,223.0,236.0,13.0,8,M,666
540,2,2,3,M2,3,3.0,16.0,224.0,227.0,240.0,13.0,8,M,666
541,2,2,3,M2,4,2.0,16.0,183.0,185.0,199.0,14.0,8,M,666
542,2,2,4,M1,4,15.0,60.0,-208.0,-193.0,-148.0,45.0,22,M,444
543,2,2,4,M1,7,3.0,49.0,-215.0,-212.0,-166.0,46.0,22,M,444
544,2,2,5,M2,2,3.0,16.0,31.0,34.0,47.0,13.0,8,M,666
545,2,2,5,M2,4,2.0,16.0,13.0,15.0,29.0,14.0,8,M,666
546,2,2,5,M2,5,3.0,14.0,-51.0,-48.0,-37.0,11.0,8,M,666
547,2,2,5,M2,11,2.0,13.0,295.0,297.0,308.0,11.0,8,M,666
548,2,2,5,M2,12,1.0,14.0,292.0,293.0,306.0,13.0,8,M,666
549,2,2,6,M2,1,2.0,14.0,240.0,242.0,254.0,12.0,9,M,666
550,2,2,6,M2,6,4.0,16.0,184.0,188.0,200.0,12.0,9,M,666
551,2,2,7,M2,0,14.0,56.0,248.0,262.0,304.0,42.0,50,M,666
552,2,2,7,M2,1,13.0,57.0,230.0,243.0,287.0,44.0,50,M,666
553,2,2,7,M2,13,12.0,57.0,198.0,210.0,255.0,45.0,50,M,666
554,2,2,7,M2,14,15.0,59.0,206.0,221.0,265.0,44.0,50,M,666
555,2,2,8,M1,0,3.0,15.0,184.0,187.0,199.0,12.0,8,M,444
556,2,2,8,M1,1,3.0,14.0,187.0,190.0,201.0,11.0,8,M,444
557,2,2,8,M1,2,3.0,15.0,187.0,190.0,202.0,12.0,8,M,444
558,2,2,8,M1,3,3.0,15.0,199.0,202.0,214.0,12.0,8,M,444
559,2,2,8,M1,4,3.0,13.0,189.0,192.0,202.0,10.0,8,M,444
560,2,2,8,M1,6,2.0,57.0,213.0,215.0,270.0,55.0,8,M,444
561,2,2,8,M1,7,3.0,15.0,-145.0,-142.0,-130.0,12.0,8,M,444
562,2,2,8,M1,8,3.0,15.0,-151.0,-148.0,-136.0,12.0,8,M,444
563,2,2,8,M1,9,2.0,15.0,-162.0,-160.0,-147.0,13.0,8,M,444
564,2,2,8,M1,10,3.0,15.0,-171.0,-168.0,-156.0,12.0,8,M,444
565,2,3,0,D2,1,2.0,35.0,70.0,72.0,105.0,33.0,10,D,666
566,2,3,0,D2,2,3.0,45.0,-67.0,-64.0,-22.0,42.0,10,D,666
567,2,3,0,D2,3,3.0,32.0,-179.0,-176.0,-147.0,29.0,10,D,666
568,2,3,0,D2,4,3.0,26.0,294.0,297.0,320.0,23.0,10,D,666
569,2,3,0,D2,5,3.0,36.0,196.0,199.0,232.0,33.0,10,D,666
570,2,3,0,D2,6,4.0,27.0,106.0,110.0,133.0,23.0,10,D,666
571,2,3,0,D2,7,2.0,24.0,21.0,23.0,45.0,22.0,10,D,666
572,2,3,0,D2,8,2.0,43.0,-177.0,-175.0,-134.0,41.0,10,D,666
573,2,3,0,D2,13,3.0,41.0,163.0,166.0,204.0,38.0,10,D,666
574,2,3,1,D2,0,3.0,43.0,218.0,221.0,261.0,40.0,10,D,666
575,2,3,1,D2,1,3.0,45.0,190.0,193.0,235.0,42.0,10,D,666
576,2,3,1,D2,2,3.0,25.0,172.0,175.0,197.0,22.0,10,D,666
577,2,3,1,D2,3,3.0,21.0,165.0,168.0,186.0,18.0,10,D,666
578,2,3,1,D2,8,3.0,24.0,30.0,33.0,54.0,21.0,10,D,666
579,2,3,1,D2,10,3.0,37.0,-126.0,-123.0,-89.0,34.0,10,D,666
580,2,3,1,D2,11,3.0,23.0,-155.0,-152.0,-132.0,20.0,10,D,666
581,2,3,1,D2,16,3.0,24.0,165.0,168.0,189.0,21.0,10,D,666
582,2,3,2,D2,0,3.0,25.0,187.0,190.0,212.0,22.0,11,D,666
583,2,3,2,D2,4,3.0,36.0,-135.0,-132.0,-99.0,33.0,11,D,666
584,2,3,2,D2,5,3.0,41.0,-129.0,-126.0,-88.0,38.0,11,D,666
585,2,3,2,D2,6,3.0,55.0,-137.0,-134.0,-82.0,52.0,11,D,666
586,2,3,2,D2,7,3.0,52.0,-98.0,-95.0,-46.0,49.0,11,D,666
587,2,3,2,D2,8,3.0,41.0,-93.0,-90.0,-52.0,38.0,11,D,666
588,2,3,2,D2,9,3.0,37.0,-131.0,-128.0,-94.0,34.0,11,D,666
589,2,3,2,D2,10,3.0,25.0,-139.0,-136.0,-114.0,22.0,11,D,666
590,2,3,3,D1,4,2.0,39.0,-74.0,-72.0,-35.0,37.0,10,D,444
591,2,3,3,D1,6,2.0,37.0,-54.0,-52.0,-17.0,35.0,10,D,444
592,2,3,3,D1,8,2.0,25.0,-51.0,-49.0,-26.0,23.0,10,D,444
593,2,3,3,D1,9,3.0,37.0,-85.0,-82.0,-48.0,34.0,10,D,444
594,2,3,4,D2,4,3.0,25.0,-42.0,-39.0,-17.0,22.0,14,D,666
595,2,3,4,D2,5,2.0,29.0,-12.0,-10.0,17.0,27.0,14,D,666
596,2,3,4,D2,6,13.0,22.0,-55.0,-42.0,-33.0,9.0,14,D,666
597,2,3,4,D2,7,2.0,40.0,-86.0,-84.0,-46.0,38.0,14,D,666
598,2,3,4,D2,8,2.0,36.0,-82.0,-80.0,-46.0,34.0,14,D,666
599,2,3,4,D2,9,2.0,26.0,-120.0,-118.0,-94.0,24.0,14,D,666
600,2,3,4,D2,10,3.0,27.0,-134.0,-131.0,-107.0,24.0,14,D,666
601,2,3,4,D2,11,2.0,26.0,-67.0,-65.0,-41.0,24.0,14,D,666
602,2,3,4,D2,12,3.0,30.0,-74.0,-71.0,-44.0,27.0,14,D,666
603,2,3,4,D2,14,3.0,31.0,-53.0,-50.0,-22.0,28.0,14,D,666
604,2,3,4,D2,15,2.0,28.0,-32.0,-30.0,-4.0,26.0,14,D,666
605,2,3,4,D2,17,3.0,40.0,-24.0,-21.0,16.0,37.0,14,D,666
606,2,3,4,D2,18,2.0,39.0,-34.0,-32.0,5.0,37.0,14,D,666
607,2,3,4,D2,19,2.0,28.0,-13.0,-11.0,15.0,26.0,14,D,666
608,2,3,4,D2,20,3.0,29.0,-34.0,-31.0,-5.0,26.0,14,D,666
609,2,3,4,D2,21,3.0,29.0,-55.0,-52.0,-26.0,26.0,14,D,666
610,2,3,5,D1,1,3.0,25.0,-80.0,-77.0,-55.0,22.0,16,D,444
611,2,3,5,D1,2,2.0,27.0,-106.0,-104.0,-79.0,25.0,16,D,444
612,2,3,5,D1,3,3.0,22.0,-79.0,-76.0,-57.0,19.0,16,D,444
613,2,3,5,D1,4,3.0,25.0,-102.0,-99.0,-77.0,22.0,16,D,444
614,2,3,5,D1,5,3.0,22.0,-113.0,-110.0,-91.0,19.0,16,D,444
615,2,3,5,D1,6,3.0,26.0,-124.0,-121.0,-98.0,23.0,16,D,444
616,2,3,5,D1,7,2.0,23.0,-175.0,-173.0,-152.0,21.0,16,D,444
617,2,3,5,D1,8,3.0,39.0,-167.0,-164.0,-128.0,36.0,16,D,444
618,2,3,5,D1,11,3.0,28.0,122.0,125.0,150.0,25.0,16,D,444
619,2,3,5,D1,12,3.0,30.0,110.0,113.0,140.0,27.0,16,D,444
