,Subjs,Block,Trial,Cond,Tap,Time,Voltages
820,1,0,2,M1,4,20,728
821,1,0,2,M1,4,21,727
822,1,0,2,M1,4,22,724
823,1,0,2,M1,4,23,722
824,1,0,2,M1,4,24,720
825,1,0,2,M1,4,25,718
826,1,0,2,M1,4,26,716
827,1,0,2,M1,4,27,712
828,1,0,2,M1,4,28,707
829,1,0,2,M1,4,29,699
830,1,0,2,M1,4,30,690
831,1,0,2,M1,4,31,680
832,1,0,2,M1,4,32,672
833,1,0,2,M1,4,33,666
834,1,0,2,M1,4,34,655
835,1,0,2,M1,4,35,639
836,1,0,2,M1,4,36,617
837,1,0,2,M1,4,37,599
838,1,0,2,M1,4,38,571
839,1,0,2,M1,4,39,547
840,1,0,2,M1,4,40,518
841,1,0,2,M1,4,41,481
842,1,0,2,M1,4,42,450
843,1,0,2,M1,4,43,426
844,1,0,2,M1,4,44,400
845,1,0,2,M1,4,45,355
846,1,0,2,M1,4,46,317
847,1,0,2,M1,4,47,212
848,1,0,2,M1,4,48,160
849,1,0,2,M1,4,49,74
850,1,0,2,M1,5,0,564
851,1,0,2,M1,5,1,670
852,1,0,2,M1,5,2,755
853,1,0,2,M1,5,3,770
854,1,0,2,M1,5,4,759
855,1,0,2,M1,5,5,748
856,1,0,2,M1,5,6,734
857,1,0,2,M1,5,7,718
858,1,0,2,M1,5,8,715
859,1,0,2,M1,5,9,719
860,1,0,2,M1,5,10,726
861,1,0,2,M1,5,11,732
862,1,0,2,M1,5,12,740
863,1,0,2,M1,5,13,743
864,1,0,2,M1,5,14,748
865,1,0,2,M1,5,15,756
866,1,0,2,M1,5,16,758
867,1,0,2,M1,5,17,761
868,1,0,2,M1,5,18,763
869,1,0,2,M1,5,19,764
870,1,0,2,M1,5,20,765
871,1,0,2,M1,5,21,765
872,1,0,2,M1,5,22,765
873,1,0,2,M1,5,23,764
874,1,0,2,M1,5,24,764
875,1,0,2,M1,5,25,763
876,1,0,2,M1,5,26,760
877,1,0,2,M1,5,27,758
878,1,0,2,M1,5,28,756
879,1,0,2,M1,5,29,752
880,1,0,2,M1,5,30,749
881,1,0,2,M1,5,31,747
882,1,0,2,M1,5,32,743
883,1,0,2,M1,5,33,737
884,1,0,2,M1,5,34,729
885,1,0,2,M1,5,35,724
886,1,0,2,M1,5,36,717
887,1,0,2,M1,5,37,711
888,1,0,2,M1,5,38,705
889,1,0,2,M1,5,39,697
890,1,0,2,M1,5,40,686
891,1,0,2,M1,5,41,680
892,1,0,2,M1,5,42,663
893,1,0,2,M1,5,43,651
894,1,0,2,M1,5,44,639
895,1,0,2,M1,5,45,624
896,1,0,2,M1,5,46,614
897,1,0,2,M1,5,47,598
898,1,0,2,M1,5,48,570
899,1,0,2,M1,5,49,558
900,1,0,2,M1,6,0,560
901,1,0,2,M1,6,1,692
902,1,0,2,M1,6,2,733
903,1,0,2,M1,6,3,732
904,1,0,2,M1,6,4,723
905,1,0,2,M1,6,5,700
906,1,0,2,M1,6,6,680
907,1,0,2,M1,6,7,669
908,1,0,2,M1,6,8,669
909,1,0,2,M1,6,9,678
910,1,0,2,M1,6,10,685
911,1,0,2,M1,6,11,692
912,1,0,2,M1,6,12,696
913,1,0,2,M1,6,13,708
914,1,0,2,M1,6,14,712
915,1,0,2,M1,6,15,714
916,1,0,2,M1,6,16,719
917,1,0,2,M1,6,17,722
918,1,0,2,M1,6,18,721
919,1,0,2,M1,6,19,724
920,1,0,2,M1,6,20,722
921,1,0,2,M1,6,21,721
922,1,0,2,M1,6,22,719
923,1,0,2,M1,6,23,719
924,1,0,2,M1,6,24,716
925,1,0,2,M1,6,25,710
926,1,0,2,M1,6,26,706
927,1,0,2,M1,6,27,701
928,1,0,2,M1,6,28,693
929,1,0,2,M1,6,29,689
930,1,0,2,M1,6,30,682
931,1,0,2,M1,6,31,670
932,1,0,2,M1,6,32,649
933,1,0,2,M1,6,33,640
934,1,0,2,M1,6,34,625
935,1,0,2,M1,6,35,609
936,1,0,2,M1,6,36,595
937,1,0,2,M1,6,37,572
938,1,0,2,M1,6,38,546
939,1,0,2,M1,6,39,524
940,1,0,2,M1,6,40,494
941,1,0,2,M1,6,41,462
942,1,0,2,M1,6,42,408
943,1,0,2,M1,6,43,365
944,1,0,2,M1,6,44,299
945,1,0,2,M1,6,45,237
946,1,0,2,M1,6,46,186
947,1,0,2,M1,6,47,143
948,1,0,2,M1,6,48,62
949,1,0,2,M1,6,49,45
950,1,0,2,M1,7,0,556
951,1,0,2,M1,7,1,649
952,1,0,2,M1,7,2,686
953,1,0,2,M1,7,3,689
954,1,0,2,M1,7,4,681
955,1,0,2,M1,7,5,657
956,1,0,2,M1,7,6,636
957,1,0,2,M1,7,7,626
958,1,0,2,M1,7,8,625
959,1,0,2,M1,7,9,629
960,1,0,2,M1,7,10,634
961,1,0,2,M1,7,11,636
962,1,0,2,M1,7,12,645
963,1,0,2,M1,7,13,656
964,1,0,2,M1,7,14,663
965,1,0,2,M1,7,15,670
966,1,0,2,M1,7,16,671
967,1,0,2,M1,7,17,673
968,1,0,2,M1,7,18,673
969,1,0,2,M1,7,19,673
970,1,0,2,M1,7,20,674
971,1,0,2,M1,7,21,671
972,1,0,2,M1,7,22,667
973,1,0,2,M1,7,23,663
974,1,0,2,M1,7,24,656
975,1,0,2,M1,7,25,652
976,1,0,2,M1,7,26,648
977,1,0,2,M1,7,27,638
978,1,0,2,M1,7,28,632
979,1,0,2,M1,7,29,623
980,1,0,2,M1,7,30,614
981,1,0,2,M1,7,31,601
982,1,0,2,M1,7,32,584
983,1,0,2,M1,7,33,567
984,1,0,2,M1,7,34,537
985,1,0,2,M1,7,35,513
986,1,0,2,M1,7,36,483
987,1,0,2,M1,7,37,457
988,1,0,2,M1,7,38,432
989,1,0,2,M1,7,39,402
990,1,0,2,M1,7,40,352
991,1,0,2,M1,7,41,326
992,1,0,2,M1,7,42,302
993,1,0,2,M1,7,43,258
994,1,0,2,M1,7,44,211
995,1,0,2,M1,7,45,134
996,1,0,2,M1,7,46,54
997,1,0,2,M1,7,47,0
998,1,0,2,M1,7,48,0
999,1,0,2,M1,7,49,0
1000,1,0,2,M1,8,0,554
1001,1,0,2,M1,8,1,635
1002,1,0,2,M1,8,2,697
1003,1,0,2,M1,8,3,713
1004,1,0,2,M1,8,4,712
1005,1,0,2,M1,8,5,701
1006,1,0,2,M1,8,6,672
1007,1,0,2,M1,8,7,657
1008,1,0,2,M1,8,8,655
1009,1,0,2,M1,8,9,659
1010,1,0,2,M1,8,10,667
1011,1,0,2,M1,8,11,672
1012,1,0,2,M1,8,12,676
1013,1,0,2,M1,8,13,683
1014,1,0,2,M1,8,14,688
1015,1,0,2,M1,8,15,697
1016,1,0,2,M1,8,16,701
1017,1,0,2,M1,8,17,704
1018,1,0,2,M1,8,18,709
1019,1,0,2,M1,8,19,710
1020,1,0,2,M1,8,20,711
1021,1,0,2,M1,8,21,712
1022,1,0,2,M1,8,22,711
1023,1,0,2,M1,8,23,711
1024,1,0,2,M1,8,24,710
1025,1,0,2,M1,8,25,710
1026,1,0,2,M1,8,26,707
1027,1,0,2,M1,8,27,706
1028,1,0,2,M1,8,28,705
1029,1,0,2,M1,8,29,700
1030,1,0,2,M1,8,30,698
1031,1,0,2,M1,8,31,693
1032,1,0,2,M1,8,32,685
1033,1,0,2,M1,8,33,678
1034,1,0,2,M1,8,34,670
1035,1,0,2,M1,8,35,663
1036,1,0,2,M1,8,36,654
1037,1,0,2,M1,8,37,643
1038,1,0,2,M1,8,38,633
1039,1,0,2,M1,8,39,617
1040,1,0,2,M1,8,40,601
1041,1,0,2,M1,8,41,589
1042,1,0,2,M1,8,42,570
1043,1,0,2,M1,8,43,543
1044,1,0,2,M1,8,44,512
1045,1,0,2,M1,8,45,486
1046,1,0,2,M1,8,46,448
1047,1,0,2,M1,8,47,419
1048,1,0,2,M1,8,48,383
1049,1,0,2,M1,8,49,350
1050,1,0,5,M1,1,0,574
1051,1,0,5,M1,1,1,694
1052,1,0,5,M1,1,2,744
1053,1,0,5,M1,1,3,749
1054,1,0,5,M1,1,4,736
1055,1,0,5,M1,1,5,718
1056,1,0,5,M1,1,6,696
1057,1,0,5,M1,1,7,690
1058,1,0,5,M1,1,8,692
1059,1,0,5,M1,1,9,696
1060,1,0,5,M1,1,10,703
1061,1,0,5,M1,1,11,709
1062,1,0,5,M1,1,12,715
1063,1,0,5,M1,1,13,721
1064,1,0,5,M1,1,14,728
1065,1,0,5,M1,1,15,732
1066,1,0,5,M1,1,16,736
1067,1,0,5,M1,1,17,738
1068,1,0,5,M1,1,18,740
1069,1,0,5,M1,1,19,740
1070,1,0,5,M1,1,20,742
1071,1,0,5,M1,1,21,739
1072,1,0,5,M1,1,22,739
1073,1,0,5,M1,1,23,737
1074,1,0,5,M1,1,24,735
1075,1,0,5,M1,1,25,734
1076,1,0,5,M1,1,26,729
1077,1,0,5,M1,1,27,727
1078,1,0,5,M1,1,28,721
1079,1,0,5,M1,1,29,714
1080,1,0,5,M1,1,30,707
1081,1,0,5,M1,1,31,701
1082,1,0,5,M1,1,32,694
1083,1,0,5,M1,1,33,688
1084,1,0,5,M1,1,34,679
1085,1,0,5,M1,1,35,671
1086,1,0,5,M1,1,36,663
1087,1,0,5,M1,1,37,653
1088,1,0,5,M1,1,38,643
1089,1,0,5,M1,1,39,622
1090,1,0,5,M1,1,40,605
1091,1,0,5,M1,1,41,584
1092,1,0,5,M1,1,42,558
1093,1,0,5,M1,1,43,539
1094,1,0,5,M1,1,44,502
1095,1,0,5,M1,1,45,464
1096,1,0,5,M1,1,46,431
1097,1,0,5,M1,1,47,384
1098,1,0,5,M1,1,48,352
1099,1,0,5,M1,1,49,313
1100,1,0,5,M1,2,0,580
1101,1,0,5,M1,2,1,669
1102,1,0,5,M1,2,2,743
1103,1,0,5,M1,2,3,767
1104,1,0,5,M1,2,4,755
1105,1,0,5,M1,2,5,740
1106,1,0,5,M1,2,6,718
1107,1,0,5,M1,2,7,703
1108,1,0,5,M1,2,8,702
1109,1,0,5,M1,2,9,712
1110,1,0,5,M1,2,10,720
1111,1,0,5,M1,2,11,728
1112,1,0,5,M1,2,12,736
1113,1,0,5,M1,2,13,742
1114,1,0,5,M1,2,14,744
1115,1,0,5,M1,2,15,748
1116,1,0,5,M1,2,16,753
1117,1,0,5,M1,2,17,759
1118,1,0,5,M1,2,18,761
1119,1,0,5,M1,2,19,763
1120,1,0,5,M1,2,20,765
1121,1,0,5,M1,2,21,764
1122,1,0,5,M1,2,22,764
1123,1,0,5,M1,2,23,766
1124,1,0,5,M1,2,24,766
1125,1,0,5,M1,2,25,765
1126,1,0,5,M1,2,26,764
1127,1,0,5,M1,2,27,761
1128,1,0,5,M1,2,28,760
1129,1,0,5,M1,2,29,758
1130,1,0,5,M1,2,30,754
1131,1,0,5,M1,2,31,750
1132,1,0,5,M1,2,32,747
1133,1,0,5,M1,2,33,743
1134,1,0,5,M1,2,34,741
1135,1,0,5,M1,2,35,740
1136,1,0,5,M1,2,36,735
1137,1,0,5,M1,2,37,729
1138,1,0,5,M1,2,38,727
1139,1,0,5,M1,2,39,721
1140,1,0,5,M1,2,40,716
1141,1,0,5,M1,2,41,706
1142,1,0,5,M1,2,42,693
1143,1,0,5,M1,2,43,682
1144,1,0,5,M1,2,44,672
1145,1,0,5,M1,2,45,660
1146,1,0,5,M1,2,46,643
1147,1,0,5,M1,2,47,632
1148,1,0,5,M1,2,48,614
1149,1,0,5,M1,2,49,589
1150,1,0,5,M1,3,0,564
1151,1,0,5,M1,3,1,659
1152,1,0,5,M1,3,2,735
1153,1,0,5,M1,3,3,760
1154,1,0,5,M1,3,4,749
1155,1,0,5,M1,3,5,734
1156,1,0,5,M1,3,6,710
1157,1,0,5,M1,3,7,686
1158,1,0,5,M1,3,8,685
1159,1,0,5,M1,3,9,692
1160,1,0,5,M1,3,10,706
1161,1,0,5,M1,3,11,721
1162,1,0,5,M1,3,12,725
1163,1,0,5,M1,3,13,732
1164,1,0,5,M1,3,14,736
1165,1,0,5,M1,3,15,740
1166,1,0,5,M1,3,16,741
1167,1,0,5,M1,3,17,744
1168,1,0,5,M1,3,18,746
1169,1,0,5,M1,3,19,747
1170,1,0,5,M1,3,20,749
1171,1,0,5,M1,3,21,748
1172,1,0,5,M1,3,22,748
1173,1,0,5,M1,3,23,747
1174,1,0,5,M1,3,24,747
1175,1,0,5,M1,3,25,747
1176,1,0,5,M1,3,26,746
1177,1,0,5,M1,3,27,745
1178,1,0,5,M1,3,28,743
1179,1,0,5,M1,3,29,742
1180,1,0,5,M1,3,30,738
1181,1,0,5,M1,3,31,732
1182,1,0,5,M1,3,32,727
1183,1,0,5,M1,3,33,722
1184,1,0,5,M1,3,34,714
1185,1,0,5,M1,3,35,708
1186,1,0,5,M1,3,36,702
1187,1,0,5,M1,3,37,692
1188,1,0,5,M1,3,38,681
1189,1,0,5,M1,3,39,667
1190,1,0,5,M1,3,40,656
1191,1,0,5,M1,3,41,643
1192,1,0,5,M1,3,42,633
1193,1,0,5,M1,3,43,622
1194,1,0,5,M1,3,44,606
1195,1,0,5,M1,3,45,586
1196,1,0,5,M1,3,46,568
1197,1,0,5,M1,3,47,548
1198,1,0,5,M1,3,48,533
1199,1,0,5,M1,3,49,508
1200,1,0,5,M1,4,0,560
1201,1,0,5,M1,4,1,648
1202,1,0,5,M1,4,2,716
1203,1,0,5,M1,4,3,728
1204,1,0,5,M1,4,4,719
1205,1,0,5,M1,4,5,701
1206,1,0,5,M1,4,6,685
1207,1,0,5,M1,4,7,659
1208,1,0,5,M1,4,8,652
1209,1,0,5,M1,4,9,656
1210,1,0,5,M1,4,10,662
1211,1,0,5,M1,4,11,672
1212,1,0,5,M1,4,12,680
1213,1,0,5,M1,4,13,689
1214,1,0,5,M1,4,14,695
1215,1,0,5,M1,4,15,700
1216,1,0,5,M1,4,16,703
1217,1,0,5,M1,4,17,706
1218,1,0,5,M1,4,18,708
1219,1,0,5,M1,4,19,711
1220,1,0,5,M1,4,20,712
1221,1,0,5,M1,4,21,713
1222,1,0,5,M1,4,22,713
1223,1,0,5,M1,4,23,712
1224,1,0,5,M1,4,24,710
1225,1,0,5,M1,4,25,709
1226,1,0,5,M1,4,26,708
1227,1,0,5,M1,4,27,709
1228,1,0,5,M1,4,28,705
1229,1,0,5,M1,4,29,702
1230,1,0,5,M1,4,30,695
1231,1,0,5,M1,4,31,689
1232,1,0,5,M1,4,32,681
1233,1,0,5,M1,4,33,671
1234,1,0,5,M1,4,34,660
1235,1,0,5,M1,4,35,650
1236,1,0,5,M1,4,36,636
1237,1,0,5,M1,4,37,623
1238,1,0,5,M1,4,38,614
1239,1,0,5,M1,4,39,595
1240,1,0,5,M1,4,40,582
1241,1,0,5,M1,4,41,566
1242,1,0,5,M1,4,42,549
1243,1,0,5,M1,4,43,531
1244,1,0,5,M1,4,44,515
1245,1,0,5,M1,4,45,496
1246,1,0,5,M1,4,46,466
1247,1,0,5,M1,4,47,431
1248,1,0,5,M1,4,48,411
1249,1,0,5,M1,4,49,386
1250,1,0,8,M2,1,0,547
1251,1,0,8,M2,1,1,656
1252,1,0,8,M2,1,2,696
1253,1,0,8,M2,1,3,702
1254,1,0,8,M2,1,4,686
1255,1,0,8,M2,1,5,665
1256,1,0,8,M2,1,6,651
1257,1,0,8,M2,1,7,644
1258,1,0,8,M2,1,8,645
1259,1,0,8,M2,1,9,650
1260,1,0,8,M2,1,10,663
1261,1,0,8,M2,1,11,675
1262,1,0,8,M2,1,12,678
1263,1,0,8,M2,1,13,683
1264,1,0,8,M2,1,14,686
1265,1,0,8,M2,1,15,690
1266,1,0,8,M2,1,16,692
1267,1,0,8,M2,1,17,696
1268,1,0,8,M2,1,18,694
1269,1,0,8,M2,1,19,695
1270,1,0,8,M2,1,20,694
1271,1,0,8,M2,1,21,691
1272,1,0,8,M2,1,22,690
1273,1,0,8,M2,1,23,686
1274,1,0,8,M2,1,24,685
1275,1,0,8,M2,1,25,683
1276,1,0,8,M2,1,26,678
1277,1,0,8,M2,1,27,673
1278,1,0,8,M2,1,28,672
1279,1,0,8,M2,1,29,667
1280,1,0,8,M2,1,30,657
1281,1,0,8,M2,1,31,651
1282,1,0,8,M2,1,32,640
1283,1,0,8,M2,1,33,624
1284,1,0,8,M2,1,34,609
1285,1,0,8,M2,1,35,596
1286,1,0,8,M2,1,36,586
1287,1,0,8,M2,1,37,569
1288,1,0,8,M2,1,38,545
1289,1,0,8,M2,1,39,509
1290,1,0,8,M2,1,40,484
1291,1,0,8,M2,1,41,454
1292,1,0,8,M2,1,42,409
1293,1,0,8,M2,1,43,376
1294,1,0,8,M2,1,44,313
1295,1,0,8,M2,1,45,274
1296,1,0,8,M2,1,46,232
1297,1,0,8,M2,1,47,204
1298,1,0,8,M2,1,48,178
1299,1,0,8,M2,1,49,114
1300,1,0,8,M2,2,0,587
1301,1,0,8,M2,2,1,641
1302,1,0,8,M2,2,2,718
1303,1,0,8,M2,2,3,727
1304,1,0,8,M2,2,4,708
1305,1,0,8,M2,2,5,694
1306,1,0,8,M2,2,6,687
1307,1,0,8,M2,2,7,669
1308,1,0,8,M2,2,8,667
1309,1,0,8,M2,2,9,672
1310,1,0,8,M2,2,10,688
1311,1,0,8,M2,2,11,697
1312,1,0,8,M2,2,12,706
1313,1,0,8,M2,2,13,715
1314,1,0,8,M2,2,14,718
1315,1,0,8,M2,2,15,722
1316,1,0,8,M2,2,16,721
1317,1,0,8,M2,2,17,723
1318,1,0,8,M2,2,18,724
1319,1,0,8,M2,2,19,725
1320,1,0,8,M2,2,20,725
1321,1,0,8,M2,2,21,725
1322,1,0,8,M2,2,22,726
1323,1,0,8,M2,2,23,725
1324,1,0,8,M2,2,24,724
1325,1,0,8,M2,2,25,723
1326,1,0,8,M2,2,26,722
1327,1,0,8,M2,2,27,719
1328,1,0,8,M2,2,28,715
1329,1,0,8,M2,2,29,712
1330,1,0,8,M2,2,30,705
1331,1,0,8,M2,2,31,699
1332,1,0,8,M2,2,32,690
1333,1,0,8,M2,2,33,681
1334,1,0,8,M2,2,34,671
1335,1,0,8,M2,2,35,660
1336,1,0,8,M2,2,36,649
1337,1,0,8,M2,2,37,640
1338,1,0,8,M2,2,38,624
1339,1,0,8,M2,2,39,613
1340,1,0,8,M2,2,40,592
1341,1,0,8,M2,2,41,578
1342,1,0,8,M2,2,42,557
1343,1,0,8,M2,2,43,539
1344,1,0,8,M2,2,44,520
1345,1,0,8,M2,2,45,487
1346,1,0,8,M2,2,46,463
1347,1,0,8,M2,2,47,430
1348,1,0,8,M2,2,48,402
1349,1,0,8,M2,2,49,379
1350,1,0,8,M2,5,0,580
1351,1,0,8,M2,5,1,651
1352,1,0,8,M2,5,2,774
1353,1,0,8,M2,5,3,790
1354,1,0,8,M2,5,4,770
1355,1,0,8,M2,5,5,755
1356,1,0,8,M2,5,6,739
1357,1,0,8,M2,5,7,725
1358,1,0,8,M2,5,8,722
1359,1,0,8,M2,5,9,731
1360,1,0,8,M2,5,10,740
1361,1,0,8,M2,5,11,750
1362,1,0,8,M2,5,12,756
1363,1,0,8,M2,5,13,760
1364,1,0,8,M2,5,14,763
1365,1,0,8,M2,5,15,767
1366,1,0,8,M2,5,16,769
1367,1,0,8,M2,5,17,770
1368,1,0,8,M2,5,18,771
1369,1,0,8,M2,5,19,772
1370,1,0,8,M2,5,20,774
1371,1,0,8,M2,5,21,773
1372,1,0,8,M2,5,22,774
1373,1,0,8,M2,5,23,774
1374,1,0,8,M2,5,24,774
1375,1,0,8,M2,5,25,773
1376,1,0,8,M2,5,26,772
1377,1,0,8,M2,5,27,771
1378,1,0,8,M2,5,28,769
1379,1,0,8,M2,5,29,768
1380,1,0,8,M2,5,30,768
1381,1,0,8,M2,5,31,763
1382,1,0,8,M2,5,32,760
1383,1,0,8,M2,5,33,755
1384,1,0,8,M2,5,34,753
1385,1,0,8,M2,5,35,746
1386,1,0,8,M2,5,36,743
1387,1,0,8,M2,5,37,736
1388,1,0,8,M2,5,38,728
1389,1,0,8,M2,5,39,722
1390,1,0,8,M2,5,40,716
1391,1,0,8,M2,5,41,708
1392,1,0,8,M2,5,42,702
1393,1,0,8,M2,5,43,698
1394,1,0,8,M2,5,44,689
1395,1,0,8,M2,5,45,680
1396,1,0,8,M2,5,46,673
1397,1,0,8,M2,5,47,660
1398,1,0,8,M2,5,48,645
1399,1,0,8,M2,5,49,637
1400,1,0,8,M2,6,0,565
1401,1,0,8,M2,6,1,704
1402,1,0,8,M2,6,2,765
1403,1,0,8,M2,6,3,770
1404,1,0,8,M2,6,4,758
1405,1,0,8,M2,6,5,744
1406,1,0,8,M2,6,6,726
1407,1,0,8,M2,6,7,710
1408,1,0,8,M2,6,8,710
1409,1,0,8,M2,6,9,720
1410,1,0,8,M2,6,10,733
1411,1,0,8,M2,6,11,740
1412,1,0,8,M2,6,12,745
1413,1,0,8,M2,6,13,751
1414,1,0,8,M2,6,14,754
1415,1,0,8,M2,6,15,757
1416,1,0,8,M2,6,16,758
1417,1,0,8,M2,6,17,758
1418,1,0,8,M2,6,18,762
1419,1,0,8,M2,6,19,763
1420,1,0,8,M2,6,20,765
1421,1,0,8,M2,6,21,765
1422,1,0,8,M2,6,22,765
1423,1,0,8,M2,6,23,764
1424,1,0,8,M2,6,24,763
1425,1,0,8,M2,6,25,762
1426,1,0,8,M2,6,26,761
1427,1,0,8,M2,6,27,759
1428,1,0,8,M2,6,28,757
1429,1,0,8,M2,6,29,756
1430,1,0,8,M2,6,30,754
1431,1,0,8,M2,6,31,749
1432,1,0,8,M2,6,32,746
1433,1,0,8,M2,6,33,743
1434,1,0,8,M2,6,34,737
1435,1,0,8,M2,6,35,732
1436,1,0,8,M2,6,36,728
1437,1,0,8,M2,6,37,723
1438,1,0,8,M2,6,38,718
1439,1,0,8,M2,6,39,713
1440,1,0,8,M2,6,40,705
1441,1,0,8,M2,6,41,699
1442,1,0,8,M2,6,42,693
1443,1,0,8,M2,6,43,688
1444,1,0,8,M2,6,44,682
1445,1,0,8,M2,6,45,671
1446,1,0,8,M2,6,46,662
1447,1,0,8,M2,6,47,654
1448,1,0,8,M2,6,48,646
1449,1,0,8,M2,6,49,634
1450,1,0,8,M2,7,0,581
1451,1,0,8,M2,7,1,654
1452,1,0,8,M2,7,2,753
1453,1,0,8,M2,7,3,775
1454,1,0,8,M2,7,4,764
1455,1,0,8,M2,7,5,752
1456,1,0,8,M2,7,6,735
1457,1,0,8,M2,7,7,722
1458,1,0,8,M2,7,8,707
1459,1,0,8,M2,7,9,714
1460,1,0,8,M2,7,10,724
1461,1,0,8,M2,7,11,734
1462,1,0,8,M2,7,12,742
1463,1,0,8,M2,7,13,746
1464,1,0,8,M2,7,14,751
1465,1,0,8,M2,7,15,755
1466,1,0,8,M2,7,16,758
1467,1,0,8,M2,7,17,761
1468,1,0,8,M2,7,18,766
1469,1,0,8,M2,7,19,766
1470,1,0,8,M2,7,20,767
1471,1,0,8,M2,7,21,767
1472,1,0,8,M2,7,22,767
1473,1,0,8,M2,7,23,768
1474,1,0,8,M2,7,24,767
1475,1,0,8,M2,7,25,765
1476,1,0,8,M2,7,26,765
1477,1,0,8,M2,7,27,765
1478,1,0,8,M2,7,28,766
1479,1,0,8,M2,7,29,764
1480,1,0,8,M2,7,30,763
1481,1,0,8,M2,7,31,762
1482,1,0,8,M2,7,32,760
1483,1,0,8,M2,7,33,758
1484,1,0,8,M2,7,34,752
1485,1,0,8,M2,7,35,746
1486,1,0,8,M2,7,36,743
1487,1,0,8,M2,7,37,739
1488,1,0,8,M2,7,38,734
1489,1,0,8,M2,7,39,731
1490,1,0,8,M2,7,40,727
1491,1,0,8,M2,7,41,722
1492,1,0,8,M2,7,42,715
1493,1,0,8,M2,7,43,707
1494,1,0,8,M2,7,44,697
1495,1,0,8,M2,7,45,690
1496,1,0,8,M2,7,46,684
1497,1,0,8,M2,7,47,678
1498,1,0,8,M2,7,48,672
1499,1,0,8,M2,7,49,664
1500,1,1,0,D1,0,0,588
1501,1,1,0,D1,0,1,712
1502,1,1,0,D1,0,2,740
1503,1,1,0,D1,0,3,736
1504,1,1,0,D1,0,4,719
1505,1,1,0,D1,0,5,684
1506,1,1,0,D1,0,6,649
1507,1,1,0,D1,0,7,610
1508,1,1,0,D1,0,8,572
1509,1,1,0,D1,0,9,527
1510,1,1,0,D1,0,10,496
1511,1,1,0,D1,0,11,490
1512,1,1,0,D1,0,12,480
1513,1,1,0,D1,0,13,473
1514,1,1,0,D1,0,14,478
1515,1,1,0,D1,0,15,481
1516,1,1,0,D1,0,16,490
1517,1,1,0,D1,0,17,502
1518,1,1,0,D1,0,18,508
1519,1,1,0,D1,0,19,525
1520,1,1,0,D1,0,20,532
1521,1,1,0,D1,0,21,536
1522,1,1,0,D1,0,22,540
1523,1,1,0,D1,0,23,546
1524,1,1,0,D1,0,24,547
1525,1,1,0,D1,0,25,548
1526,1,1,0,D1,0,26,546
1527,1,1,0,D1,0,27,544
1528,1,1,0,D1,0,28,543
1529,1,1,0,D1,0,29,536
1530,1,1,0,D1,0,30,533
1531,1,1,0,D1,0,31,527
1532,1,1,0,D1,0,32,523
1533,1,1,0,D1,0,33,522
1534,1,1,0,D1,0,34,515
1535,1,1,0,D1,0,35,512
1536,1,1,0,D1,0,36,507
1537,1,1,0,D1,0,37,507
1538,1,1,0,D1,0,38,508
1539,1,1,0,D1,0,39,500
1540,1,1,0,D1,0,40,497
1541,1,1,0,D1,0,41,492
1542,1,1,0,D1,0,42,488
1543,1,1,0,D1,0,43,474
1544,1,1,0,D1,0,44,463
1545,1,1,0,D1,0,45,453
1546,1,1,0,D1,0,46,446
1547,1,1,0,D1,0,47,433
1548,1,1,0,D1,0,48,424
1549,1,1,0,D1,0,49,401
1550,1,1,0,D1,1,0,575
1551,1,1,0,D1,1,1,703
1552,1,1,0,D1,1,2,750
1553,1,1,0,D1,1,3,750
1554,1,1,0,D1,1,4,735
1555,1,1,0,D1,1,5,711
1556,1,1,0,D1,1,6,682
1557,1,1,0,D1,1,7,630
1558,1,1,0,D1,1,8,575
1559,1,1,0,D1,1,9,536
1560,1,1,0,D1,1,10,504
1561,1,1,0,D1,1,11,482
1562,1,1,0,D1,1,12,470
1563,1,1,0,D1,1,13,465
1564,1,1,0,D1,1,14,470
1565,1,1,0,D1,1,15,474
1566,1,1,0,D1,1,16,484
1567,1,1,0,D1,1,17,498
1568,1,1,0,D1,1,18,514
1569,1,1,0,D1,1,19,534
1570,1,1,0,D1,1,20,545
1571,1,1,0,D1,1,21,562
1572,1,1,0,D1,1,22,576
1573,1,1,0,D1,1,23,582
1574,1,1,0,D1,1,24,590
1575,1,1,0,D1,1,25,590
1576,1,1,0,D1,1,26,589
1577,1,1,0,D1,1,27,592
1578,1,1,0,D1,1,28,587
1579,1,1,0,D1,1,29,584
1580,1,1,0,D1,1,30,582
1581,1,1,0,D1,1,31,579
1582,1,1,0,D1,1,32,578
1583,1,1,0,D1,1,33,577
1584,1,1,0,D1,1,34,577
1585,1,1,0,D1,1,35,576
1586,1,1,0,D1,1,36,575
1587,1,1,0,D1,1,37,574
1588,1,1,0,D1,1,38,572
1589,1,1,0,D1,1,39,572
1590,1,1,0,D1,1,40,570
1591,1,1,0,D1,1,41,568
1592,1,1,0,D1,1,42,568
1593,1,1,0,D1,1,43,563
1594,1,1,0,D1,1,44,561
1595,1,1,0,D1,1,45,557
1596,1,1,0,D1,1,46,557
1597,1,1,0,D1,1,47,553
1598,1,1,0,D1,1,48,551
1599,1,1,0,D1,1,49,542
1600,1,1,0,D1,2,0,569
1601,1,1,0,D1,2,1,667
1602,1,1,0,D1,2,2,715
1603,1,1,0,D1,2,3,725
1604,1,1,0,D1,2,4,717
1605,1,1,0,D1,2,5,692
